invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,risk_label,currency,industry_name
INV-01352,252,1536000.0,66,643,58.7,60,18,5,2,1536000.0,0,0,0,1,INR,Healthcare
INV-01353,253,111000.0,183,379,145.8,45,41,28,9,311000.0,0,0,0,2,INR,Pharma
INV-01354,254,798000.0,69,716,44.1,45,57,5,2,1386000.0,0,0,1,2,INR,Healthcare
INV-01355,255,24868000.0,0,885,27.5,30,24,1,5,0.0,1,1,1,0,INR,Real Estate
INV-01356,256,194000.0,0,578,65.0,60,47,26,7,0.0,1,1,1,0,INR,Agriculture
INV-01357,257,2893000.0,36,634,46.6,90,52,8,7,4430000.0,0,1,1,1,INR,Agriculture
INV-01358,258,2876000.0,0,339,120.5,60,12,12,9,0.0,0,0,0,1,INR,Pharma
INV-01359,259,109000.0,95,518,79.6,90,56,50,2,109000.0,0,0,1,2,INR,Healthcare
INV-01360,260,4955000.0,107,433,96.0,45,16,13,0,4955000.0,0,0,0,2,INR,Manufacturing
INV-01361,261,387000.0,0,867,23.4,30,2,0,9,0.0,1,1,1,0,INR,Pharma
INV-01362,262,69000.0,0,890,26.7,60,21,0,1,0.0,0,1,1,0,INR,IT/Technology
INV-01363,263,145000.0,42,387,129.0,90,4,2,7,145000.0,0,0,0,2,INR,Agriculture
INV-01364,264,156000.0,0,736,35.9,45,37,3,2,0.0,1,1,1,0,INR,Healthcare
INV-01365,265,3729000.0,24,841,32.2,90,60,1,0,9537000.0,0,1,1,0,INR,Manufacturing
INV-01366,266,93000.0,0,543,63.0,45,8,3,2,0.0,1,1,1,0,INR,Healthcare
INV-01367,267,2287000.0,49,691,36.4,45,59,4,6,2287000.0,0,0,0,1,INR,Construction
INV-01368,268,974000.0,96,593,73.2,90,51,18,9,974000.0,0,0,0,1,INR,Pharma
INV-01369,269,123000.0,0,736,31.9,45,58,6,2,0.0,1,1,1,0,INR,Healthcare
INV-01370,270,614000.0,9,428,75.2,90,28,12,3,783000.0,1,1,1,1,INR,Retail/FMCG
INV-01371,271,1144000.0,32,540,75.7,45,25,7,1,1486000.0,0,0,0,1,INR,IT/Technology
INV-01372,272,1838000.0,0,323,132.4,90,43,43,8,0.0,0,0,0,2,INR,Finance/NBFC
INV-01373,273,94000.0,0,633,40.9,45,14,5,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01374,274,135000.0,0,419,83.8,45,46,37,4,0.0,0,1,1,1,INR,Logistics
INV-01375,275,1111000.0,0,836,23.2,30,58,1,2,0.0,1,1,1,0,INR,Healthcare
INV-01376,276,441000.0,125,434,85.9,90,18,8,1,441000.0,0,0,0,2,INR,IT/Technology
INV-01377,277,78000.0,74,529,60.5,90,12,5,2,78000.0,0,0,0,1,INR,Healthcare
INV-01378,278,1103000.0,0,761,25.4,60,37,0,4,0.0,1,1,1,0,INR,Logistics
INV-01379,279,508000.0,0,723,33.6,60,2,0,1,0.0,1,1,1,0,INR,IT/Technology
INV-01380,280,216000.0,56,623,39.3,30,52,9,7,216000.0,0,0,0,2,INR,Agriculture
INV-01381,281,92000.0,0,768,34.1,45,49,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-01382,282,889000.0,0,768,22.5,90,58,1,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-01383,283,606000.0,54,563,72.4,90,42,20,0,606000.0,0,0,0,2,INR,Manufacturing
INV-01384,284,659000.0,0,847,24.9,45,2,0,1,0.0,1,1,1,0,INR,IT/Technology
INV-01385,285,551000.0,0,840,32.6,60,32,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-01386,286,100000.0,0,857,34.5,90,26,0,0,0.0,1,1,1,0,INR,Manufacturing
INV-01387,287,1593000.0,0,611,47.2,45,25,8,4,0.0,0,1,1,0,INR,Logistics
INV-01388,288,171000.0,0,604,51.0,90,18,5,3,0.0,0,1,1,0,INR,Retail/FMCG
INV-01389,289,486000.0,0,568,60.6,45,4,2,2,0.0,0,1,1,0,INR,Healthcare
INV-01390,290,4466000.0,68,734,33.1,30,55,5,6,4466000.0,0,0,0,2,INR,Construction
INV-01391,291,4130000.0,0,331,107.9,60,49,34,6,0.0,0,0,1,1,INR,Construction
INV-01392,292,548000.0,0,851,28.5,45,49,1,4,0.0,0,1,1,0,INR,Logistics
INV-01393,293,1546000.0,0,553,55.4,45,10,4,4,0.0,0,1,1,1,INR,Logistics
INV-01394,294,1073000.0,2,748,38.9,60,7,1,9,1073000.0,0,1,1,0,INR,Pharma
INV-01395,295,651000.0,0,438,106.0,60,13,7,0,0.0,0,1,1,1,INR,Manufacturing
INV-01396,296,260000.0,0,405,82.1,90,55,30,0,0.0,1,1,1,1,INR,Manufacturing
INV-01397,297,817000.0,0,779,23.1,90,22,1,5,0.0,1,1,1,0,INR,Real Estate
INV-01398,298,2587000.0,18,591,78.5,30,60,29,7,5385000.0,0,0,1,1,INR,Agriculture
INV-01399,299,1147000.0,0,890,25.6,45,19,0,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01400,300,166000.0,0,713,34.9,30,2,0,7,0.0,1,1,1,0,INR,Agriculture
INV-01401,301,4596000.0,72,524,68.8,60,46,24,8,12628000.0,0,0,0,2,INR,Finance/NBFC
INV-01402,302,1906000.0,0,308,117.9,45,3,2,7,0.0,0,0,0,1,INR,Agriculture
INV-01403,303,128000.0,87,371,126.6,60,28,22,2,128000.0,0,0,0,2,INR,Healthcare
INV-01404,304,1758000.0,0,301,98.2,45,22,17,9,0.0,0,0,1,1,INR,Pharma
INV-01405,305,304000.0,0,695,39.4,90,51,5,7,0.0,1,1,1,0,INR,Agriculture
INV-01406,306,1575000.0,0,527,59.3,60,14,4,5,0.0,1,1,1,0,INR,Real Estate
INV-01407,307,162000.0,18,427,80.8,45,3,1,2,162000.0,0,0,0,1,INR,Healthcare
INV-01408,308,944000.0,0,791,29.9,45,19,0,7,0.0,1,1,1,0,INR,Agriculture
INV-01409,309,842000.0,0,533,75.8,90,42,21,8,0.0,0,1,1,0,INR,Finance/NBFC
INV-01410,310,1567000.0,174,306,113.2,45,35,35,2,2264000.0,0,0,0,2,INR,Healthcare
INV-01411,311,1681000.0,0,837,25.8,60,46,1,9,0.0,1,1,1,0,INR,Pharma
INV-01412,312,1293000.0,0,612,40.9,30,4,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-01413,313,91000.0,0,609,48.0,30,56,18,9,0.0,1,1,1,0,INR,Pharma
INV-01414,314,873000.0,0,840,22.7,60,48,1,9,0.0,1,1,1,0,INR,Pharma
INV-01415,315,133000.0,0,671,48.0,45,2,0,4,0.0,1,1,1,0,INR,Logistics
INV-01416,316,2473000.0,0,448,104.0,45,59,29,9,0.0,0,0,1,1,INR,Pharma
INV-01417,317,329000.0,22,746,36.5,60,1,0,0,698000.0,0,0,0,0,INR,Manufacturing
INV-01418,318,1196000.0,110,487,87.9,60,40,30,5,1196000.0,0,0,0,2,INR,Real Estate
INV-01419,319,331000.0,0,743,36.1,45,11,1,2,0.0,1,1,1,0,INR,Healthcare
INV-01420,320,128000.0,0,844,28.6,45,10,0,9,0.0,1,1,1,0,INR,Pharma
INV-01421,321,265000.0,0,898,26.0,90,16,0,9,0.0,1,1,1,0,INR,Pharma
INV-01422,322,86000.0,0,568,56.9,60,40,18,2,0.0,0,1,1,1,INR,Healthcare
INV-01423,323,119000.0,22,593,68.4,45,46,27,0,173000.0,0,0,1,1,INR,Manufacturing
INV-01424,324,920000.0,0,668,41.4,90,35,8,1,0.0,1,1,1,0,INR,IT/Technology
INV-01425,325,441000.0,0,607,46.6,60,49,9,4,0.0,1,1,1,0,INR,Logistics
INV-01426,326,306000.0,0,367,118.8,60,34,25,7,0.0,0,1,1,1,INR,Agriculture
INV-01427,327,573000.0,0,696,31.7,45,8,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-01428,328,60000.0,0,700,38.4,45,51,7,1,0.0,1,1,1,0,INR,IT/Technology
INV-01429,329,72000.0,0,598,66.2,90,38,19,1,0.0,1,1,1,0,INR,IT/Technology
INV-01430,330,1015000.0,0,522,56.4,90,28,12,1,0.0,0,0,1,0,INR,IT/Technology
INV-01431,331,441000.0,0,704,37.2,45,56,4,2,0.0,1,1,1,0,INR,Healthcare
INV-01432,332,2628000.0,0,519,84.2,45,60,36,8,0.0,1,1,1,1,INR,Finance/NBFC
INV-01433,333,2483000.0,0,620,56.1,90,60,12,8,0.0,0,0,1,0,INR,Finance/NBFC
INV-01434,334,4440000.0,87,546,60.4,90,27,16,6,4440000.0,0,0,0,2,INR,Construction
INV-01435,335,277000.0,0,413,79.9,60,50,22,2,0.0,1,1,1,1,INR,Healthcare
INV-01436,336,137000.0,0,749,42.4,45,23,3,9,0.0,1,1,1,0,INR,Pharma
INV-01437,337,490000.0,0,361,119.6,30,42,23,0,0.0,0,0,1,1,INR,Manufacturing
INV-01438,338,159000.0,156,383,138.8,45,50,28,8,354000.0,0,0,0,2,INR,Finance/NBFC
INV-01439,339,1934000.0,0,669,53.2,60,43,11,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-01440,340,2338000.0,58,621,51.5,60,37,12,6,6664000.0,0,0,1,2,INR,Construction
INV-01441,341,3611000.0,0,521,74.1,60,57,18,6,0.0,1,1,1,0,INR,Construction
INV-01442,342,3821000.0,0,638,39.4,90,37,10,9,0.0,0,1,1,0,INR,Pharma
INV-01443,343,446000.0,0,599,76.3,60,26,10,4,0.0,1,1,1,0,INR,Logistics
INV-01444,344,82000.0,0,658,49.4,60,14,3,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01445,345,155000.0,0,601,55.4,45,43,12,4,0.0,0,1,1,0,INR,Logistics
INV-01446,346,278000.0,0,358,92.3,90,19,17,2,0.0,1,1,1,1,INR,Healthcare
INV-01447,347,1171000.0,62,600,50.2,45,56,16,1,4033000.0,0,0,0,2,INR,IT/Technology
INV-01448,348,482000.0,0,453,109.4,45,1,0,1,0.0,0,0,1,0,INR,IT/Technology
INV-01449,349,6616000.0,0,571,57.5,60,42,14,6,0.0,0,1,1,1,INR,Construction
INV-01450,350,2750000.0,0,557,65.8,30,33,18,7,0.0,0,0,1,0,INR,Agriculture
INV-01451,351,113000.0,60,480,100.0,90,24,20,0,213000.0,0,0,0,2,INR,Manufacturing
INV-01452,352,675000.0,5,654,50.3,90,53,18,4,2269000.0,0,1,1,1,INR,Logistics
INV-01453,353,211000.0,0,454,100.7,45,55,27,2,0.0,0,1,1,1,INR,Healthcare
INV-01454,354,275000.0,0,639,48.6,90,20,5,0,0.0,0,0,0,1,INR,Manufacturing
INV-01455,355,223000.0,0,830,20.1,30,9,0,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01456,356,126000.0,0,797,34.2,30,60,1,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01457,357,407000.0,0,749,40.4,60,36,3,4,0.0,1,1,1,0,INR,Logistics
INV-01458,358,952000.0,22,560,57.5,30,33,13,5,1108000.0,0,0,0,1,INR,Real Estate
INV-01459,359,289000.0,37,559,61.7,45,49,20,4,1047000.0,0,0,0,2,INR,Logistics
INV-01460,360,215000.0,0,438,98.1,90,13,7,1,0.0,0,1,1,1,INR,IT/Technology
INV-01461,361,42000.0,0,805,26.3,30,45,1,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01462,362,1175000.0,0,622,55.9,30,23,7,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-01463,363,180000.0,0,695,35.6,60,27,2,1,0.0,0,1,1,0,INR,IT/Technology
INV-01464,364,407000.0,0,613,45.8,90,13,3,1,0.0,1,1,1,0,INR,IT/Technology
INV-01465,365,3011000.0,74,688,44.8,45,14,2,6,6408000.0,0,0,0,2,INR,Construction
INV-01466,366,1737000.0,60,524,57.8,60,31,11,9,1737000.0,0,0,1,2,INR,Pharma
INV-01467,367,381000.0,0,556,59.3,60,25,9,8,0.0,0,1,1,1,INR,Finance/NBFC
INV-01468,368,544000.0,0,576,59.3,60,53,29,7,0.0,0,0,0,1,INR,Agriculture
INV-01469,369,1575000.0,0,606,41.9,30,29,9,1,0.0,1,1,1,0,INR,IT/Technology
INV-01470,370,200000.0,22,888,22.8,90,58,1,2,200000.0,0,0,1,0,INR,Healthcare
INV-01471,371,1120000.0,0,802,26.4,45,34,1,4,0.0,1,1,1,2,INR,Logistics
INV-01472,372,9974000.0,0,614,55.1,45,40,14,6,0.0,1,1,1,0,INR,Construction
INV-01473,373,1793000.0,13,479,96.3,45,54,24,0,2588000.0,0,0,0,1,INR,Manufacturing
INV-01474,374,654000.0,0,484,82.5,30,49,38,1,0.0,1,1,1,1,INR,IT/Technology
INV-01475,375,82000.0,0,630,55.3,30,1,0,1,0.0,1,1,1,0,INR,IT/Technology
INV-01476,376,874000.0,0,492,87.1,30,45,30,5,0.0,0,0,0,1,INR,Real Estate
INV-01477,377,200000.0,0,868,23.1,30,58,1,2,0.0,1,1,1,0,INR,Healthcare
INV-01478,378,122000.0,159,344,120.6,90,37,25,1,125000.0,0,0,0,2,INR,IT/Technology
INV-01479,379,224000.0,0,337,117.0,45,6,6,1,0.0,0,1,1,1,INR,IT/Technology
INV-01480,380,76000.0,0,717,32.2,30,43,3,1,0.0,1,1,1,0,INR,IT/Technology
INV-01481,381,19705000.0,11,648,47.0,60,59,12,6,34773000.0,1,1,1,0,INR,Construction
INV-01482,382,2535000.0,0,561,70.9,45,22,10,7,0.0,0,1,1,0,INR,Agriculture
INV-01483,383,209000.0,37,371,122.8,45,32,32,0,340000.0,0,0,0,2,INR,Manufacturing
INV-01484,384,295000.0,0,747,40.8,45,38,3,4,0.0,1,1,1,0,INR,Logistics
INV-01485,385,906000.0,0,600,50.5,45,33,8,9,0.0,0,1,1,0,INR,Pharma
INV-01486,386,837000.0,126,490,79.5,60,35,27,5,1505000.0,0,0,0,2,INR,Real Estate
INV-01487,387,1264000.0,0,569,76.0,60,50,26,1,0.0,1,1,1,0,INR,IT/Technology
INV-01488,388,970000.0,104,370,118.2,60,33,22,8,2352000.0,0,0,0,0,INR,Finance/NBFC
INV-01489,389,2367000.0,35,564,59.8,90,2,1,1,7959000.0,0,0,1,1,INR,IT/Technology
INV-01490,390,974000.0,72,478,71.4,60,29,18,3,1139000.0,0,0,0,2,INR,Retail/FMCG
INV-01491,391,182000.0,0,550,76.0,30,4,2,2,0.0,1,1,1,0,INR,Healthcare
INV-01492,392,56000.0,0,740,30.6,90,17,2,7,0.0,1,1,1,0,INR,Agriculture
INV-01493,393,138000.0,7,681,32.5,45,12,1,2,264000.0,1,1,1,0,INR,Healthcare
INV-01494,394,629000.0,0,793,20.8,45,50,1,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-01495,395,314000.0,0,854,34.4,30,1,0,9,0.0,1,1,1,0,INR,Pharma
INV-01496,396,3490000.0,9,303,137.9,45,40,33,9,3490000.0,0,0,1,2,INR,Pharma
INV-01497,397,882000.0,65,529,71.4,90,10,3,8,3322000.0,0,0,0,2,INR,Finance/NBFC
INV-01498,398,452000.0,0,767,27.1,30,30,0,2,0.0,1,1,1,0,INR,Healthcare
INV-01499,399,137000.0,0,698,29.6,90,1,0,2,0.0,0,1,1,0,INR,Healthcare
INV-01500,100,980000.0,0,339,134.5,90,52,52,0,0.0,0,1,1,1,INR,Manufacturing
