invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,will_be_late_in_30_days,risk_label,delay_probability_target,currency,industry_name
INV-01378,1478,294000.0,49,735,38.7,30,49,5,3,28000.0,0,1,1,1,0,0.251625,INR,Retail/FMCG
INV-01379,1479,3031000.0,0,558,56.6,90,37,18,6,2581000.0,0,0,1,0,1,0.299102,INR,Construction
INV-01380,1480,11753000.0,0,716,34.9,30,33,2,5,1563000.0,1,1,1,0,1,0.280383,INR,Real Estate
INV-01381,1481,1293000.0,66,674,49.8,30,25,5,5,524000.0,1,1,1,1,1,0.417129,INR,Real Estate
INV-01382,1482,359000.0,46,421,74.7,30,11,7,0,617000.0,0,0,0,1,2,0.836573,INR,Manufacturing
INV-01383,1483,203000.0,35,693,41.1,30,36,5,4,26000.0,0,1,1,1,1,0.36601,INR,Logistics
INV-01384,1484,799000.0,7,580,61.5,30,36,14,9,896000.0,0,0,0,1,2,0.557231,INR,Pharma
INV-01385,1485,1428000.0,0,849,31.4,90,7,0,0,47000.0,1,1,1,0,0,0.082239,INR,Manufacturing
INV-01386,1486,333000.0,0,704,42.0,60,28,3,8,22000.0,0,0,1,0,0,0.120713,INR,Finance/NBFC
INV-01387,1487,113000.0,0,706,35.3,30,4,0,0,19000.0,0,1,1,0,1,0.225207,INR,Manufacturing
INV-01388,1488,40584000.0,28,731,41.9,60,11,1,5,2623000.0,0,1,1,1,0,0.22359,INR,Real Estate
INV-01389,1489,211000.0,8,454,100.7,45,55,27,2,305000.0,0,0,0,1,2,0.744095,INR,Healthcare
INV-01390,1490,327000.0,0,729,33.2,60,44,5,4,34000.0,1,1,1,0,0,0.07383,INR,Logistics
INV-01391,1491,514000.0,26,610,59.3,60,22,7,5,152000.0,0,0,1,1,0,0.25591,INR,Real Estate
INV-01392,1492,1678000.0,0,767,33.9,90,16,0,2,46000.0,1,1,1,0,0,0.0179,INR,Healthcare
INV-01393,1493,313000.0,0,671,45.1,60,36,8,3,89000.0,1,1,1,0,1,0.302278,INR,Retail/FMCG
INV-01394,1494,2736000.0,0,833,27.3,30,29,0,1,55000.0,1,1,1,0,0,0.039291,INR,IT/Technology
INV-01395,1495,143000.0,0,629,54.8,45,23,7,4,46000.0,0,0,1,0,0,0.253879,INR,Logistics
INV-01396,1496,215000.0,0,438,98.1,90,13,7,1,351000.0,1,1,1,0,0,0.440915,INR,IT/Technology
INV-01397,1497,140000.0,0,767,30.3,45,53,1,3,5000.0,1,1,1,0,0,0.01,INR,Retail/FMCG
INV-01398,1498,137000.0,0,702,36.2,90,13,1,8,22000.0,1,1,1,0,0,0.037873,INR,Finance/NBFC
INV-01399,1499,23037000.0,13,707,43.8,45,31,4,5,3550000.0,1,1,1,1,0,0.217479,INR,Real Estate
INV-01400,1500,1969000.0,0,741,35.5,90,60,4,6,309000.0,1,1,1,0,0,0.079687,INR,Construction
INV-01401,1501,208000.0,0,568,70.7,90,17,11,9,161000.0,0,0,0,0,1,0.281024,INR,Pharma
INV-01402,1502,479000.0,19,629,50.7,45,54,18,8,212000.0,0,1,1,1,0,0.276832,INR,Finance/NBFC
INV-01403,1503,230000.0,0,745,41.2,60,40,5,4,39000.0,0,1,1,0,0,0.188945,INR,Logistics
INV-01404,1504,192000.0,19,490,92.8,45,34,26,7,312000.0,0,0,0,1,2,0.797419,INR,Agriculture
INV-01405,1505,396000.0,13,424,95.6,90,58,25,4,389000.0,0,1,1,1,1,0.458511,INR,Logistics
INV-01406,1506,143000.0,69,497,105.0,90,34,15,3,159000.0,1,1,1,1,1,0.358825,INR,Retail/FMCG
INV-01407,1507,533000.0,0,875,32.5,30,18,0,1,11000.0,1,1,1,0,0,0.01,INR,IT/Technology
INV-01408,1508,919000.0,96,321,140.0,90,30,27,9,1569000.0,0,0,0,1,2,0.804849,INR,Pharma
INV-01409,1509,15417000.0,0,887,31.3,90,48,1,5,494000.0,1,1,1,0,0,0.021668,INR,Real Estate
INV-01410,1510,103000.0,74,551,79.0,45,55,26,9,87000.0,0,0,1,1,1,0.505869,INR,Pharma
INV-01411,1511,453000.0,0,886,32.0,30,3,0,8,6000.0,1,1,1,0,0,0.10097,INR,Finance/NBFC
INV-01412,1512,983000.0,159,348,135.5,45,59,48,8,1525000.0,0,0,0,1,2,0.99,INR,Finance/NBFC
INV-01413,1513,1160000.0,0,889,24.8,90,6,0,0,41000.0,1,1,1,0,0,0.053664,INR,Manufacturing
INV-01414,1514,512000.0,0,725,33.9,30,7,1,7,46000.0,0,0,0,0,1,0.297578,INR,Agriculture
INV-01415,1515,336000.0,0,620,50.0,90,50,14,2,119000.0,1,1,1,0,0,0.175504,INR,Healthcare
INV-01416,1516,285000.0,0,693,38.6,90,21,2,6,24000.0,0,0,1,0,0,0.184777,INR,Construction
INV-01417,1517,58000.0,27,385,123.6,30,9,8,1,90000.0,0,0,0,1,2,0.99,INR,IT/Technology
INV-01418,1518,705000.0,1,738,30.0,45,38,3,4,60000.0,1,1,1,1,0,0.127682,INR,Logistics
INV-01419,1519,395000.0,0,555,78.5,90,49,18,2,301000.0,1,1,1,0,1,0.384077,INR,Healthcare
INV-01420,1520,87000.0,0,662,40.7,60,57,11,7,37000.0,1,1,1,0,0,0.216508,INR,Agriculture
INV-01421,1521,1039000.0,33,604,42.5,45,38,10,4,402000.0,1,1,1,1,0,0.254757,INR,Logistics
INV-01422,1522,60000.0,0,716,40.9,90,1,0,3,4000.0,1,1,1,0,0,0.147436,INR,Retail/FMCG
INV-01423,1523,17365000.0,0,703,37.3,90,9,1,6,2683000.0,0,1,1,0,0,0.124812,INR,Construction
INV-01424,1524,611000.0,4,725,35.7,45,1,0,1,57000.0,1,1,1,1,0,0.033311,INR,IT/Technology
INV-01425,1525,182000.0,60,550,76.0,30,4,2,2,178000.0,0,0,1,1,2,0.692807,INR,Healthcare
INV-01426,1526,890000.0,0,849,34.7,90,14,0,8,19000.0,1,1,1,0,2,0.01,INR,Finance/NBFC
INV-01427,1527,51000.0,52,532,57.7,30,3,1,3,41000.0,0,0,0,1,2,0.661624,INR,Retail/FMCG
INV-01428,1528,90000.0,0,619,55.1,30,39,8,2,42000.0,0,0,1,0,1,0.363911,INR,Healthcare
INV-01429,1529,1468000.0,0,601,45.5,90,39,8,8,364000.0,1,1,1,0,1,0.173483,INR,Finance/NBFC
INV-01430,1530,72000.0,0,684,39.1,45,11,1,7,6000.0,1,1,1,0,0,0.106087,INR,Agriculture
INV-01431,1531,138000.0,0,603,55.7,60,21,7,2,61000.0,1,1,1,0,0,0.247782,INR,Healthcare
INV-01432,1532,348000.0,9,600,48.0,60,16,4,1,183000.0,1,1,1,1,0,0.255654,INR,IT/Technology
INV-01433,1533,102000.0,0,730,28.3,60,12,1,2,13000.0,1,1,1,0,0,0.157412,INR,Healthcare
INV-01434,1534,911000.0,60,577,74.9,90,57,19,4,841000.0,1,1,1,1,0,0.254465,INR,Logistics
INV-01435,1535,288000.0,0,869,29.0,60,47,1,6,10000.0,1,1,1,0,0,0.026827,INR,Construction
INV-01436,1536,237000.0,0,613,40.3,30,21,7,6,93000.0,1,1,1,0,1,0.348497,INR,Construction
INV-01437,1537,878000.0,0,502,91.4,90,17,11,4,1145000.0,0,0,1,0,1,0.410382,INR,Logistics
INV-01438,1538,708000.0,126,334,108.7,60,2,2,0,1108000.0,0,0,0,1,2,0.902386,INR,Manufacturing
INV-01439,1539,126000.0,0,735,33.1,30,26,3,9,19000.0,0,0,0,0,0,0.167253,INR,Pharma
INV-01440,1540,1158000.0,136,341,148.8,60,35,24,2,2056000.0,0,0,1,1,2,0.972821,INR,Healthcare
INV-01441,1541,271000.0,0,618,53.7,30,11,2,4,76000.0,0,0,1,0,1,0.453137,INR,Logistics
INV-01442,1542,565000.0,0,750,20.9,30,36,1,3,10000.0,1,1,1,0,0,0.130931,INR,Retail/FMCG
INV-01443,1543,1102000.0,21,895,35.0,30,17,0,8,34000.0,0,0,1,1,0,0.061577,INR,Finance/NBFC
INV-01444,1544,44000.0,0,743,31.4,90,48,6,3,6000.0,1,1,1,0,0,0.026358,INR,Retail/FMCG
INV-01445,1545,1992000.0,18,610,58.7,90,31,11,5,690000.0,1,1,1,1,0,0.266463,INR,Real Estate
INV-01446,1546,148000.0,0,532,73.1,45,29,9,3,95000.0,0,0,0,0,1,0.410057,INR,Retail/FMCG
INV-01447,1547,192000.0,0,719,30.6,30,13,1,8,30000.0,1,1,1,0,0,0.066646,INR,Finance/NBFC
INV-01448,1548,187000.0,0,673,51.4,60,19,5,7,83000.0,1,1,1,0,0,0.23736,INR,Agriculture
INV-01449,1549,2379000.0,0,888,33.7,45,59,1,0,41000.0,0,1,1,0,0,0.106854,INR,Manufacturing
INV-01450,1550,798000.0,0,664,57.5,90,17,5,0,400000.0,0,1,1,0,0,0.216415,INR,Manufacturing
INV-01451,1551,102000.0,0,738,28.3,60,6,0,3,7000.0,0,1,1,0,0,0.098047,INR,Retail/FMCG
INV-01452,1552,655000.0,55,561,63.6,30,19,10,1,702000.0,0,0,1,1,2,0.741353,INR,IT/Technology
INV-01453,1553,140000.0,0,671,43.3,45,30,5,0,36000.0,0,1,1,0,0,0.185585,INR,Manufacturing
INV-01454,1554,274000.0,67,311,97.5,60,35,35,6,368000.0,0,0,0,1,2,0.911547,INR,Construction
INV-01455,1555,4458000.0,0,719,39.1,45,29,3,0,385000.0,1,1,1,0,0,0.1627,INR,Manufacturing
INV-01456,1556,4982000.0,0,706,44.4,60,32,4,5,454000.0,0,1,1,0,0,0.032116,INR,Real Estate
INV-01457,1557,16319000.0,0,696,42.0,45,26,3,5,987000.0,1,1,1,0,0,0.18661,INR,Real Estate
INV-01458,1558,1246000.0,107,435,109.3,90,57,52,2,2037000.0,0,0,0,1,2,0.589304,INR,Healthcare
INV-01459,1559,501000.0,0,803,25.4,30,27,1,2,7000.0,1,1,1,0,0,0.129094,INR,Healthcare
INV-01460,1560,1197000.0,17,719,28.9,90,57,7,4,126000.0,1,1,1,1,0,0.169433,INR,Logistics
INV-01461,1561,1062000.0,79,552,69.4,45,2,1,5,1005000.0,0,0,0,1,1,0.478068,INR,Real Estate
INV-01462,1562,234000.0,0,610,49.7,90,16,2,3,101000.0,1,1,1,0,0,0.106085,INR,Retail/FMCG
INV-01463,1563,808000.0,6,467,90.7,90,35,14,2,1039000.0,0,1,1,1,1,0.362532,INR,Healthcare
INV-01464,1564,1090000.0,0,727,33.3,60,6,1,2,90000.0,1,1,1,0,0,0.082336,INR,Healthcare
INV-01465,1565,2510000.0,0,630,48.9,30,46,14,0,1234000.0,0,1,1,0,1,0.372193,INR,Manufacturing
INV-01466,1566,477000.0,0,762,21.2,60,3,0,7,8000.0,1,1,1,0,0,0.09522,INR,Agriculture
INV-01467,1567,1976000.0,0,591,65.4,30,57,28,9,1580000.0,0,0,0,0,2,0.743669,INR,Pharma
INV-01468,1568,1684000.0,57,433,73.9,60,55,49,0,2246000.0,0,0,0,1,2,0.584459,INR,Manufacturing
INV-01469,1569,5744000.0,0,695,28.4,45,36,4,5,942000.0,1,1,1,0,0,0.068554,INR,Real Estate
INV-01470,1570,170000.0,0,856,21.6,30,36,1,3,2000.0,0,1,1,0,0,0.053687,INR,Retail/FMCG
INV-01471,1571,932000.0,1,449,80.1,90,50,23,9,1048000.0,1,1,1,1,1,0.453849,INR,Pharma
INV-01472,1572,425000.0,0,726,41.3,90,56,8,4,27000.0,1,1,1,0,0,0.089531,INR,Logistics
INV-01473,1573,16945000.0,0,700,44.5,30,26,3,6,2622000.0,0,1,1,0,0,0.275661,INR,Construction
INV-01474,1574,54000.0,0,656,53.0,60,5,1,7,24000.0,0,0,1,0,0,0.188719,INR,Agriculture
INV-01475,1575,101000.0,67,407,99.4,90,58,32,2,109000.0,0,1,1,1,2,0.389625,INR,Healthcare
INV-01476,1576,189000.0,28,427,98.1,30,40,27,2,216000.0,0,0,1,1,1,0.99,INR,Healthcare
INV-01477,1577,1874000.0,0,529,75.4,60,55,19,9,1255000.0,1,1,1,0,1,0.358041,INR,Pharma
INV-01478,1578,4984000.0,0,571,72.8,45,15,8,6,5459000.0,0,0,1,0,1,0.549516,INR,Construction
INV-01479,1579,1772000.0,0,453,80.4,45,32,21,4,2836000.0,0,1,1,0,2,0.614804,INR,Logistics
INV-01480,1580,88000.0,0,689,43.4,90,22,3,1,7000.0,1,1,1,0,0,0.088808,INR,IT/Technology
INV-01481,1581,1974000.0,0,739,30.7,90,2,0,0,305000.0,1,1,1,0,0,0.142896,INR,Manufacturing
INV-01482,1582,85000.0,0,608,47.7,30,30,6,2,41000.0,1,1,1,0,1,0.340706,INR,Healthcare
INV-01483,1583,179000.0,78,392,93.7,30,32,23,3,417000.0,0,0,0,1,2,0.99,INR,Retail/FMCG
INV-01484,1584,12892000.0,0,623,46.4,45,37,7,5,3969000.0,0,1,1,0,0,0.19247,INR,Real Estate
INV-01485,1585,2471000.0,0,577,65.4,60,9,2,4,2329000.0,1,1,1,0,1,0.308332,INR,Logistics
INV-01486,1586,1305000.0,0,731,36.1,45,23,2,5,112000.0,0,0,1,0,0,0.173988,INR,Real Estate
INV-01487,1587,2263000.0,0,586,78.0,90,38,20,0,1551000.0,0,0,1,0,0,0.240298,INR,Manufacturing
INV-01488,1588,7712000.0,0,787,27.1,90,48,1,8,260000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-01489,1589,3326000.0,51,527,73.4,90,32,17,5,2581000.0,0,1,1,1,0,0.255309,INR,Real Estate
INV-01490,1590,1203000.0,7,661,42.6,90,48,15,2,441000.0,1,1,1,1,1,0.291734,INR,Healthcare
INV-01491,1591,1532000.0,0,844,29.8,90,28,1,1,54000.0,1,1,1,0,0,0.01,INR,IT/Technology
INV-01492,1592,143000.0,0,670,46.9,45,3,1,4,73000.0,0,1,1,0,1,0.381242,INR,Logistics
INV-01493,1593,871000.0,0,681,29.6,60,12,1,2,80000.0,1,1,1,0,0,0.092796,INR,Healthcare
INV-01494,1594,3679000.0,27,503,109.9,90,60,29,0,6114000.0,0,1,1,1,1,0.473447,INR,Manufacturing
INV-01495,1595,106000.0,1,715,34.4,45,55,4,7,17000.0,1,1,1,1,0,0.206823,INR,Agriculture
INV-01496,1596,85000.0,0,650,54.6,60,17,3,9,42000.0,0,0,1,0,1,0.298078,INR,Pharma
INV-01497,1597,183000.0,0,739,39.9,90,12,1,9,13000.0,1,1,1,0,2,0.223514,INR,Pharma
INV-01498,1598,163000.0,63,455,98.7,90,26,19,0,263000.0,0,0,1,1,2,0.553693,INR,Manufacturing
INV-01499,1599,331000.0,0,737,40.3,90,20,3,9,36000.0,1,1,1,0,0,0.179938,INR,Pharma
INV-01500,1600,505000.0,0,621,51.1,45,12,4,1,253000.0,0,0,1,0,1,0.293702,INR,IT/Technology
INV-01501,1601,985000.0,0,622,57.8,60,13,3,0,278000.0,1,1,1,0,0,0.253352,INR,Manufacturing
INV-01502,1602,2438000.0,0,527,57.8,45,22,8,5,2487000.0,1,1,1,0,1,0.362819,INR,Real Estate
INV-01503,1603,759000.0,7,426,95.0,45,13,11,4,911000.0,0,0,1,1,2,0.743326,INR,Logistics
INV-01504,1604,9992000.0,0,709,30.1,60,49,4,8,793000.0,1,1,1,0,0,0.108668,INR,Finance/NBFC
INV-01505,1605,865000.0,77,407,74.7,45,32,19,9,890000.0,0,0,1,1,0,0.594104,INR,Pharma
INV-01506,1606,614000.0,0,472,78.1,90,22,16,4,977000.0,1,1,1,0,1,0.426557,INR,Logistics
INV-01507,1607,361000.0,0,654,56.8,60,31,7,6,155000.0,0,1,1,0,0,0.245213,INR,Construction
INV-01508,1608,408000.0,0,577,75.2,45,2,1,9,371000.0,0,0,1,0,2,0.561032,INR,Pharma
INV-01509,1609,760000.0,0,766,25.3,45,56,1,2,9000.0,1,1,1,0,0,0.06432,INR,Healthcare
INV-01510,1610,757000.0,0,736,36.2,90,41,3,0,88000.0,1,1,1,0,0,0.200227,INR,Manufacturing
INV-01511,1611,297000.0,0,815,29.4,60,45,1,8,9000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-01512,1612,1934000.0,0,648,56.2,45,14,5,6,884000.0,0,1,1,0,1,0.298815,INR,Construction
INV-01513,1613,229000.0,139,391,122.6,60,28,20,2,511000.0,0,0,0,1,2,0.763381,INR,Healthcare
INV-01514,1614,12529000.0,0,741,30.3,45,2,0,5,1152000.0,1,1,1,0,0,0.01,INR,Real Estate
INV-01515,1615,14900000.0,0,410,101.4,90,11,7,5,16459000.0,1,1,1,0,1,0.477814,INR,Real Estate
INV-01516,1616,434000.0,36,558,66.2,90,13,6,6,315000.0,1,1,1,1,1,0.311937,INR,Construction
INV-01517,1617,733000.0,4,752,31.8,90,26,0,9,21000.0,1,1,1,1,0,0.145436,INR,Pharma
INV-01518,1618,3627000.0,52,323,94.0,60,42,23,5,7477000.0,0,0,0,1,2,0.700223,INR,Real Estate
INV-01519,1619,117000.0,0,638,56.4,30,6,2,2,35000.0,0,0,1,0,1,0.399984,INR,Healthcare
INV-01520,1620,350000.0,0,635,46.8,90,54,17,0,130000.0,1,1,1,0,1,0.33157,INR,Manufacturing
INV-01521,1621,939000.0,0,629,48.2,45,18,4,0,341000.0,1,1,1,0,1,0.298318,INR,Manufacturing
INV-01522,1622,339000.0,105,482,107.5,60,19,14,6,584000.0,0,0,0,1,2,0.716893,INR,Construction
INV-01523,1623,164000.0,0,739,36.0,90,34,3,3,29000.0,1,1,1,0,0,0.090323,INR,Retail/FMCG
INV-01524,1624,581000.0,0,525,75.5,90,52,15,2,446000.0,1,1,1,0,0,0.227212,INR,Healthcare
INV-01525,1625,708000.0,0,622,44.6,45,3,1,9,224000.0,1,1,1,0,0,0.200391,INR,Pharma
INV-01526,1626,3596000.0,0,722,41.5,90,37,3,5,462000.0,1,1,1,0,0,0.189175,INR,Real Estate
INV-01527,1627,296000.0,0,685,32.8,90,12,1,2,33000.0,1,1,1,0,0,0.234785,INR,Healthcare
INV-01528,1628,8925000.0,0,720,36.2,60,12,1,5,1313000.0,0,1,1,0,0,0.221109,INR,Real Estate
INV-01529,1629,146000.0,14,654,39.1,90,55,15,1,52000.0,1,1,1,1,0,0.159393,INR,IT/Technology
INV-01530,1630,5708000.0,0,610,49.9,90,54,15,6,2779000.0,1,1,1,0,0,0.170998,INR,Construction
INV-01531,1631,131000.0,0,608,46.1,60,57,16,3,51000.0,0,1,1,0,0,0.219067,INR,Retail/FMCG
INV-01532,1632,498000.0,0,614,38.2,60,22,3,2,182000.0,1,1,1,0,0,0.079975,INR,Healthcare
INV-01533,1633,233000.0,3,515,71.5,45,29,15,6,303000.0,0,0,0,1,2,0.573461,INR,Construction
INV-01534,1634,881000.0,0,513,106.2,45,12,9,7,1144000.0,0,0,0,0,2,0.81577,INR,Agriculture
INV-01535,1635,802000.0,0,879,26.5,45,33,1,8,23000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-01536,1636,738000.0,0,744,40.9,90,2,0,2,72000.0,1,1,1,0,0,0.01,INR,Healthcare
INV-01537,1637,859000.0,0,765,23.9,90,49,1,1,12000.0,1,1,1,0,0,0.079694,INR,IT/Technology
INV-01538,1638,260000.0,146,420,93.1,30,31,15,1,416000.0,0,0,0,1,2,0.954184,INR,IT/Technology
INV-01539,1639,375000.0,40,471,76.2,60,57,45,2,590000.0,1,1,1,1,1,0.468367,INR,Healthcare
INV-01540,1640,284000.0,0,557,58.9,45,46,24,2,250000.0,1,1,1,0,0,0.242139,INR,Healthcare
INV-01541,1641,1177000.0,0,694,32.8,90,29,2,9,124000.0,1,1,1,0,1,0.115387,INR,Pharma
INV-01542,1642,211000.0,138,334,103.9,60,43,43,8,455000.0,0,0,0,1,2,0.882864,INR,Finance/NBFC
INV-01543,1643,390000.0,4,751,25.8,90,42,1,7,7000.0,0,1,1,1,0,0.166978,INR,Agriculture
INV-01544,1644,1579000.0,0,898,33.8,45,58,1,4,38000.0,1,1,1,0,0,0.01,INR,Logistics
INV-01545,1645,290000.0,103,338,92.6,30,14,7,2,572000.0,0,0,0,1,2,0.99,INR,Healthcare
INV-01546,1646,539000.0,0,733,37.4,60,54,5,2,66000.0,1,1,1,0,0,0.141881,INR,Healthcare
INV-01547,1647,39975000.0,0,543,71.0,90,41,15,5,25210000.0,1,1,1,0,0,0.250347,INR,Real Estate
INV-01548,1648,101000.0,0,460,86.2,45,1,1,1,140000.0,0,0,1,0,2,0.764338,INR,IT/Technology
INV-01549,1649,490000.0,0,713,32.8,45,21,3,6,52000.0,1,1,1,0,0,0.182806,INR,Construction
INV-01550,1650,137000.0,0,601,54.2,60,52,15,0,59000.0,0,1,1,0,0,0.295338,INR,Manufacturing
INV-01551,1651,1736000.0,167,358,111.9,30,12,11,2,2780000.0,0,0,1,1,2,0.99,INR,Healthcare
INV-01552,1652,168000.0,0,496,81.7,90,21,10,0,263000.0,1,1,1,0,1,0.37364,INR,Manufacturing
INV-01553,1653,878000.0,0,656,55.4,60,44,7,1,266000.0,1,1,1,0,0,0.116133,INR,IT/Technology
INV-01554,1654,452000.0,0,877,23.7,60,18,0,9,10000.0,1,1,1,0,0,0.01,INR,Pharma
INV-01555,1655,1638000.0,13,467,86.3,30,9,5,9,1985000.0,0,0,0,1,2,0.914998,INR,Pharma
INV-01556,1656,546000.0,23,349,101.1,90,37,34,2,732000.0,0,0,0,1,2,0.603922,INR,Healthcare
INV-01557,1657,2837000.0,0,699,38.0,45,14,1,5,358000.0,0,1,1,0,0,0.181804,INR,Real Estate
INV-01558,1658,34017000.0,0,575,55.3,30,16,6,5,23242000.0,0,1,1,0,1,0.492703,INR,Real Estate
INV-01559,1659,612000.0,45,704,44.6,30,10,1,9,66000.0,0,1,1,1,1,0.34452,INR,Pharma
INV-01560,1660,393000.0,39,678,53.9,30,51,11,6,167000.0,1,1,1,1,1,0.401773,INR,Construction
INV-01561,1661,207000.0,0,897,27.4,45,58,1,3,5000.0,1,1,1,0,0,0.01368,INR,Retail/FMCG
INV-01562,1662,858000.0,28,617,44.5,30,22,6,2,380000.0,0,1,1,1,1,0.310354,INR,Healthcare
INV-01563,1663,639000.0,0,633,50.3,90,9,3,1,256000.0,1,1,1,0,1,0.069476,INR,IT/Technology
INV-01564,1664,1346000.0,0,610,48.4,60,16,4,2,311000.0,1,1,1,0,0,0.26527,INR,Healthcare
INV-01565,1665,1388000.0,0,600,44.8,60,32,6,4,615000.0,0,0,1,0,0,0.253957,INR,Logistics
INV-01566,1666,53000.0,0,463,89.6,45,42,20,1,72000.0,0,0,0,0,2,0.631044,INR,IT/Technology
INV-01567,1667,177000.0,20,722,42.2,30,38,3,0,21000.0,1,1,1,1,0,0.228885,INR,Manufacturing
INV-01568,1668,162000.0,0,680,41.3,90,28,2,7,24000.0,0,0,1,0,0,0.155639,INR,Agriculture
INV-01569,1669,1498000.0,92,360,114.8,30,50,50,0,2101000.0,0,0,0,1,2,0.99,INR,Manufacturing
INV-01570,1670,1279000.0,0,792,33.0,60,6,0,3,27000.0,1,1,1,0,0,0.015018,INR,Retail/FMCG
INV-01571,1671,6140000.0,0,770,30.9,30,21,1,5,140000.0,0,1,1,0,0,0.130785,INR,Real Estate
INV-01572,1672,248000.0,0,875,32.3,30,4,0,6,6000.0,1,1,1,0,0,0.01,INR,Construction
INV-01573,1673,4893000.0,0,631,51.3,45,12,2,0,1918000.0,0,1,1,0,0,0.256489,INR,Manufacturing
INV-01574,1674,205000.0,0,589,68.9,60,41,25,3,203000.0,0,1,1,0,1,0.296928,INR,Retail/FMCG
INV-01575,1675,2662000.0,0,568,62.1,90,46,22,1,2817000.0,1,1,1,0,1,0.346402,INR,IT/Technology
INV-01576,1676,171000.0,77,522,67.6,30,49,27,7,141000.0,0,0,0,1,2,0.694431,INR,Agriculture
INV-01577,1677,582000.0,0,691,37.2,60,56,4,1,41000.0,0,1,1,0,0,0.010656,INR,IT/Technology
INV-01578,1678,475000.0,0,606,45.5,90,16,3,8,126000.0,1,1,1,0,0,0.24775,INR,Finance/NBFC
INV-01579,1679,80000.0,8,328,126.0,90,44,23,2,145000.0,0,1,1,1,1,0.539921,INR,Healthcare
INV-01580,1680,1531000.0,63,514,77.9,90,49,21,2,1951000.0,0,1,1,1,1,0.320329,INR,Healthcare
INV-01581,1681,368000.0,69,452,77.2,60,45,35,6,465000.0,0,1,1,1,2,0.556126,INR,Construction
INV-01582,1682,256000.0,0,737,28.1,90,34,3,2,26000.0,1,1,1,0,0,0.176942,INR,Healthcare
INV-01583,1683,166000.0,19,885,33.3,30,42,1,0,3000.0,1,1,1,1,0,0.01,INR,Manufacturing
INV-01584,1684,91000.0,0,810,29.6,45,24,0,2,2000.0,1,1,1,0,0,0.038581,INR,Healthcare
INV-01585,1685,322000.0,0,614,50.6,45,26,4,9,134000.0,1,1,1,0,0,0.245827,INR,Pharma
INV-01586,1686,665000.0,32,332,138.7,45,3,2,4,1391000.0,0,0,0,1,2,0.99,INR,Logistics
INV-01587,1687,174000.0,0,590,69.9,60,41,16,8,123000.0,0,0,1,0,1,0.321833,INR,Finance/NBFC
INV-01588,1688,1765000.0,18,447,76.0,90,40,26,9,2146000.0,1,1,1,1,1,0.407625,INR,Pharma
INV-01589,1689,230000.0,1,681,33.0,45,49,5,6,39000.0,1,1,1,1,0,0.085943,INR,Construction
INV-01590,1690,406000.0,0,767,26.6,30,28,1,3,6000.0,1,1,1,0,0,0.061422,INR,Retail/FMCG
INV-01591,1691,118000.0,0,721,33.2,60,4,0,1,21000.0,1,1,1,0,0,0.016327,INR,IT/Technology
INV-01592,1692,545000.0,77,340,133.4,30,37,37,7,769000.0,0,0,0,1,2,0.99,INR,Agriculture
INV-01593,1693,2901000.0,2,454,83.2,30,36,18,6,4808000.0,0,0,0,1,2,0.94409,INR,Construction
INV-01594,1694,61000.0,0,623,59.4,90,55,13,7,27000.0,1,1,1,0,0,0.25931,INR,Agriculture
INV-01595,1695,314000.0,0,742,32.1,45,55,7,9,45000.0,1,1,1,0,0,0.01,INR,Pharma
INV-01596,1696,138000.0,84,423,104.7,45,21,11,4,151000.0,0,0,0,1,2,0.711949,INR,Logistics
INV-01597,1697,317000.0,0,710,38.6,45,15,2,2,52000.0,1,1,1,0,0,0.165053,INR,Healthcare
INV-01598,1698,129000.0,0,704,31.9,45,34,3,0,10000.0,1,1,1,0,0,0.238827,INR,Manufacturing
INV-01599,1699,194000.0,0,561,76.6,60,54,20,7,150000.0,1,1,1,0,1,0.373175,INR,Agriculture
INV-01600,1700,114000.0,0,548,58.1,30,46,26,1,116000.0,0,1,1,0,1,0.547571,INR,IT/Technology
INV-01601,1701,1506000.0,0,583,66.2,90,14,5,2,950000.0,1,1,1,0,0,0.273282,INR,Healthcare
INV-01602,1702,56000.0,0,736,28.1,60,4,0,7,9000.0,1,1,1,0,0,0.172632,INR,Agriculture
INV-01603,1703,1224000.0,0,718,40.4,45,58,6,0,76000.0,1,1,1,0,0,0.084523,INR,Manufacturing
INV-01604,1704,254000.0,0,600,56.5,90,54,10,2,123000.0,1,1,1,0,0,0.153383,INR,Healthcare
INV-01605,1705,11671000.0,28,501,80.5,90,47,20,6,16543000.0,0,0,1,1,1,0.361253,INR,Construction
INV-01606,1706,1118000.0,81,395,124.5,60,54,54,9,2387000.0,0,0,1,1,2,0.818888,INR,Pharma
INV-01607,1707,2969000.0,98,476,98.1,45,10,8,0,4675000.0,0,0,1,1,2,0.811638,INR,Manufacturing
INV-01608,1708,95000.0,0,890,28.8,30,43,1,1,1000.0,1,1,1,0,0,0.10469,INR,IT/Technology
INV-01609,1709,299000.0,0,700,30.3,45,53,6,7,37000.0,0,1,1,0,0,0.149659,INR,Agriculture
