invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,risk_label,delay_probability_target,currency,industry_name
INV-01270,1370,20236000.0,123,526,57.8,45,47,23,5,20236000.0,0,0,0,0,0.99,INR,Real Estate
INV-01271,1371,282000.0,0,765,23.4,90,14,0,1,0.0,0,1,1,0,0.045479,INR,IT/Technology
INV-01272,1372,94000.0,0,742,28.1,30,39,4,9,0.0,0,1,1,0,0.08595,INR,Pharma
INV-01273,1373,19875000.0,28,820,31.8,90,28,1,6,20731000.0,0,1,1,0,0.061077,INR,Construction
INV-01274,1374,5943000.0,130,403,92.8,60,50,28,5,5943000.0,0,0,0,2,0.99,INR,Real Estate
INV-01275,1375,7372000.0,102,509,95.3,90,22,17,6,7372000.0,0,0,0,2,0.859609,INR,Construction
INV-01276,1376,111000.0,0,619,44.5,90,28,10,2,0.0,0,1,1,0,0.174987,INR,Healthcare
INV-01277,1377,150000.0,0,795,24.2,30,6,0,0,0.0,1,1,1,0,0.125826,INR,Manufacturing
INV-01278,1378,102000.0,0,668,38.3,90,38,10,0,0.0,0,0,1,0,0.162675,INR,Manufacturing
INV-01279,1379,2507000.0,0,725,35.5,30,60,7,9,0.0,0,1,1,0,0.068467,INR,Pharma
INV-01280,1380,91000.0,123,414,106.8,30,14,9,1,208000.0,0,0,0,2,0.99,INR,IT/Technology
INV-01281,1381,44297000.0,86,621,46.1,60,33,6,5,144122000.0,0,0,0,2,0.718614,INR,Real Estate
INV-01282,1382,113000.0,38,354,105.3,60,19,18,0,113000.0,0,0,1,2,0.706659,INR,Manufacturing
INV-01283,1383,161000.0,0,368,126.9,90,44,44,7,0.0,0,0,0,1,0.525264,INR,Agriculture
INV-01284,1384,624000.0,0,701,36.3,30,13,2,4,0.0,1,1,1,0,0.133449,INR,Logistics
INV-01285,1385,132000.0,0,528,70.2,90,16,9,8,0.0,0,1,1,0,0.208674,INR,Finance/NBFC
INV-01286,1386,13720000.0,59,364,139.8,60,40,40,5,13720000.0,0,0,0,2,0.774182,INR,Real Estate
INV-01287,1387,137000.0,0,570,66.0,60,33,20,8,0.0,1,1,1,0,0.142706,INR,Finance/NBFC
INV-01288,1388,139000.0,17,306,139.6,45,53,46,4,397000.0,0,0,1,2,0.689409,INR,Logistics
INV-01289,1389,1516000.0,99,596,58.1,90,33,15,5,1516000.0,0,0,0,2,0.580152,INR,Real Estate
INV-01290,1390,96000.0,0,720,36.2,45,54,5,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-01291,1391,643000.0,143,448,98.4,45,18,8,9,643000.0,0,0,0,2,0.99,INR,Pharma
INV-01292,1392,2825000.0,0,890,27.5,90,59,1,1,0.0,1,1,1,0,0.098248,INR,IT/Technology
INV-01293,1393,687000.0,15,804,22.5,30,3,0,9,691000.0,1,1,1,0,0.171919,INR,Pharma
INV-01294,1394,729000.0,6,892,33.8,90,46,1,0,729000.0,1,1,1,0,0.057713,INR,Manufacturing
INV-01295,1395,379000.0,124,560,71.2,30,38,17,8,1269000.0,0,0,0,2,0.99,INR,Finance/NBFC
INV-01296,1396,264000.0,97,612,38.8,45,47,14,9,408000.0,0,0,0,2,0.933995,INR,Pharma
INV-01297,1397,1521000.0,0,562,55.5,30,28,12,7,0.0,0,1,1,1,0.294748,INR,Agriculture
INV-01298,1398,1982000.0,0,611,53.6,45,19,3,5,0.0,1,1,1,0,0.12444,INR,Real Estate
INV-01299,1399,485000.0,0,746,38.5,60,50,5,9,0.0,1,1,1,0,0.063821,INR,Pharma
INV-01300,1400,889000.0,111,540,64.7,90,51,14,9,2276000.0,0,0,0,2,0.708074,INR,Pharma
INV-01301,1401,100000.0,0,523,64.3,90,12,5,9,0.0,0,0,1,0,0.19897,INR,Pharma
INV-01302,1402,86000.0,0,841,26.8,45,25,0,1,0.0,1,1,1,0,0.018411,INR,IT/Technology
INV-01303,1403,1646000.0,0,659,45.9,60,8,2,2,0.0,0,1,1,0,0.123447,INR,Healthcare
INV-01304,1404,74000.0,0,590,58.6,30,39,21,1,0.0,1,1,1,0,0.191459,INR,IT/Technology
INV-01305,1405,1497000.0,0,657,39.2,60,47,14,8,0.0,1,1,1,0,0.163265,INR,Finance/NBFC
INV-01306,1406,348000.0,0,664,40.8,45,9,3,0,0.0,0,1,1,0,0.100314,INR,Manufacturing
INV-01307,1407,550000.0,0,837,26.2,30,30,0,6,0.0,1,1,1,0,0.01,INR,Construction
INV-01308,1408,276000.0,167,392,143.1,60,1,1,9,276000.0,0,0,0,2,0.99,INR,Pharma
INV-01309,1409,1959000.0,45,689,34.6,60,1,0,2,1959000.0,0,0,1,1,0.393265,INR,Healthcare
INV-01310,1410,1089000.0,0,659,57.5,30,53,15,0,0.0,1,1,1,0,0.17403,INR,Manufacturing
INV-01311,1411,62000.0,0,372,98.2,30,3,2,7,0.0,0,0,1,1,0.413498,INR,Agriculture
INV-01312,1412,1815000.0,0,373,137.1,60,45,32,1,0.0,0,0,0,1,0.455677,INR,IT/Technology
INV-01313,1413,978000.0,0,596,61.4,90,50,16,6,0.0,1,1,1,1,0.299857,INR,Construction
INV-01314,1414,674000.0,91,368,95.0,30,3,2,3,674000.0,0,0,0,2,0.99,INR,Retail/FMCG
INV-01315,1415,1331000.0,0,500,101.6,60,29,15,3,0.0,0,1,1,1,0.302181,INR,Retail/FMCG
INV-01316,1416,2303000.0,0,861,20.6,90,29,0,4,0.0,0,0,0,0,0.01,INR,Logistics
INV-01317,1417,405000.0,0,622,45.0,45,25,8,8,0.0,1,1,1,0,0.081315,INR,Finance/NBFC
INV-01318,1418,638000.0,0,863,33.9,30,26,0,5,0.0,1,1,1,0,0.01,INR,Real Estate
INV-01319,1419,1022000.0,0,749,43.9,60,7,0,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-01320,1420,2961000.0,0,739,41.2,90,7,1,1,0.0,1,1,1,0,0.039075,INR,IT/Technology
INV-01321,1421,130000.0,0,603,46.9,60,59,12,2,0.0,0,0,1,0,0.143577,INR,Healthcare
INV-01322,1422,767000.0,0,796,26.6,60,51,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-01323,1423,136000.0,0,414,83.5,45,59,50,0,0.0,0,0,1,1,0.397262,INR,Manufacturing
INV-01324,1424,555000.0,0,525,78.9,90,7,4,0,0.0,0,0,1,1,0.305642,INR,Manufacturing
INV-01325,1425,1094000.0,0,523,77.8,30,4,1,9,0.0,0,0,0,0,0.209591,INR,Pharma
INV-01326,1426,120000.0,40,821,25.2,30,57,1,9,120000.0,0,0,0,1,0.344092,INR,Pharma
INV-01327,1427,1443000.0,0,343,142.8,45,35,26,3,0.0,0,0,0,1,0.369934,INR,Retail/FMCG
INV-01328,1428,57000.0,0,652,59.2,30,42,6,1,0.0,0,0,1,0,0.095815,INR,IT/Technology
INV-01329,1429,353000.0,0,605,55.1,45,31,8,7,0.0,1,1,1,0,0.084976,INR,Agriculture
INV-01330,1430,485000.0,41,447,104.5,30,1,1,4,497000.0,0,0,0,2,0.955657,INR,Logistics
INV-01331,1431,1619000.0,16,350,101.0,30,30,26,5,1619000.0,0,0,0,2,0.765623,INR,Real Estate
INV-01332,1432,25763000.0,0,688,28.3,30,37,2,5,0.0,1,1,1,2,0.142825,INR,Real Estate
INV-01333,1433,2098000.0,35,551,55.3,30,6,2,6,2098000.0,0,0,0,2,0.647138,INR,Construction
INV-01334,1434,16123000.0,0,372,123.4,90,21,21,5,0.0,0,0,0,2,0.57711,INR,Real Estate
INV-01335,1435,247000.0,0,710,35.1,45,52,3,0,0.0,1,1,1,0,0.065236,INR,Manufacturing
INV-01336,1436,1516000.0,42,316,90.1,90,8,5,0,4936000.0,0,0,0,2,0.628449,INR,Manufacturing
INV-01337,1437,1343000.0,0,541,56.7,30,34,16,9,0.0,1,1,1,0,0.208036,INR,Pharma
INV-01338,1438,530000.0,0,845,25.0,30,47,1,6,0.0,1,1,1,0,0.01,INR,Construction
INV-01339,1439,1080000.0,0,762,31.3,60,59,1,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-01340,1440,398000.0,0,674,48.6,45,52,13,2,0.0,0,0,1,0,0.140003,INR,Healthcare
INV-01341,1441,97000.0,0,763,22.7,45,40,1,7,0.0,0,0,1,0,0.01219,INR,Agriculture
INV-01342,1442,156000.0,0,874,34.8,45,47,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-01343,1443,1265000.0,7,601,52.8,30,9,1,9,3976000.0,1,1,1,1,0.291022,INR,Pharma
INV-01344,1444,736000.0,0,613,43.4,45,3,1,2,0.0,0,1,1,0,0.234828,INR,Healthcare
INV-01345,1445,1442000.0,0,607,45.6,45,60,19,0,0.0,1,1,1,0,0.223695,INR,Manufacturing
INV-01346,1446,822000.0,0,791,34.9,30,27,1,1,0.0,0,1,1,0,0.01,INR,IT/Technology
INV-01347,1447,507000.0,0,885,23.3,30,17,0,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-01348,1448,1331000.0,0,705,44.0,90,32,2,1,0.0,1,1,1,0,0.099726,INR,IT/Technology
INV-01349,1449,1667000.0,40,396,142.6,30,25,17,6,4228000.0,0,0,0,2,0.85438,INR,Construction
INV-01350,1450,162000.0,0,404,87.6,90,26,23,4,0.0,0,1,1,1,0.396215,INR,Logistics
INV-01351,1451,336000.0,0,866,22.8,45,25,0,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-01352,1452,1536000.0,66,643,58.7,60,18,5,2,1536000.0,0,0,0,1,0.440826,INR,Healthcare
INV-01353,1453,111000.0,183,379,145.8,45,41,28,9,311000.0,0,0,0,2,0.99,INR,Pharma
INV-01354,1454,798000.0,69,716,44.1,45,57,5,2,1386000.0,0,0,1,2,0.672608,INR,Healthcare
INV-01355,1455,24868000.0,0,885,27.5,30,24,1,5,0.0,1,1,1,0,0.01,INR,Real Estate
INV-01356,1456,194000.0,0,578,65.0,60,47,26,7,0.0,1,1,1,0,0.10462,INR,Agriculture
INV-01357,1457,2893000.0,36,634,46.6,90,52,8,7,4430000.0,0,1,1,1,0.266509,INR,Agriculture
INV-01358,1458,2876000.0,0,339,120.5,60,12,12,9,0.0,0,0,0,1,0.505342,INR,Pharma
INV-01359,1459,109000.0,95,518,79.6,90,56,50,2,109000.0,0,0,1,2,0.677392,INR,Healthcare
INV-01360,1460,4955000.0,107,433,96.0,45,16,13,0,4955000.0,0,0,0,2,0.99,INR,Manufacturing
INV-01361,1461,387000.0,0,867,23.4,30,2,0,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-01362,1462,69000.0,0,890,26.7,60,21,0,1,0.0,0,1,1,0,0.01,INR,IT/Technology
INV-01363,1463,145000.0,42,387,129.0,90,4,2,7,145000.0,0,0,0,2,0.568008,INR,Agriculture
INV-01364,1464,156000.0,0,736,35.9,45,37,3,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-01365,1465,3729000.0,24,841,32.2,90,60,1,0,9537000.0,0,1,1,0,0.1935,INR,Manufacturing
INV-01366,1466,93000.0,0,543,63.0,45,8,3,2,0.0,1,1,1,0,0.217655,INR,Healthcare
INV-01367,1467,2287000.0,49,691,36.4,45,59,4,6,2287000.0,0,0,0,1,0.473088,INR,Construction
INV-01368,1468,974000.0,96,593,73.2,90,51,18,9,974000.0,0,0,0,1,0.544203,INR,Pharma
INV-01369,1469,123000.0,0,736,31.9,45,58,6,2,0.0,1,1,1,0,0.026648,INR,Healthcare
INV-01370,1470,614000.0,9,428,75.2,90,28,12,3,783000.0,1,1,1,1,0.311242,INR,Retail/FMCG
INV-01371,1471,1144000.0,32,540,75.7,45,25,7,1,1486000.0,0,0,0,1,0.463491,INR,IT/Technology
INV-01372,1472,1838000.0,0,323,132.4,90,43,43,8,0.0,0,0,0,2,0.57798,INR,Finance/NBFC
INV-01373,1473,94000.0,0,633,40.9,45,14,5,3,0.0,1,1,1,0,0.075281,INR,Retail/FMCG
INV-01374,1474,135000.0,0,419,83.8,45,46,37,4,0.0,0,1,1,1,0.292667,INR,Logistics
INV-01375,1475,1111000.0,0,836,23.2,30,58,1,2,0.0,1,1,1,0,0.061996,INR,Healthcare
INV-01376,1476,441000.0,125,434,85.9,90,18,8,1,441000.0,0,0,0,2,0.793885,INR,IT/Technology
INV-01377,1477,78000.0,74,529,60.5,90,12,5,2,78000.0,0,0,0,1,0.507022,INR,Healthcare
INV-01378,1478,1103000.0,0,761,25.4,60,37,0,4,0.0,1,1,1,0,0.056505,INR,Logistics
INV-01379,1479,508000.0,0,723,33.6,60,2,0,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-01380,1480,216000.0,56,623,39.3,30,52,9,7,216000.0,0,0,0,2,0.918454,INR,Agriculture
INV-01381,1481,92000.0,0,768,34.1,45,49,1,1,0.0,1,1,1,0,0.023924,INR,IT/Technology
INV-01382,1482,889000.0,0,768,22.5,90,58,1,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-01383,1483,606000.0,54,563,72.4,90,42,20,0,606000.0,0,0,0,2,0.606288,INR,Manufacturing
INV-01384,1484,659000.0,0,847,24.9,45,2,0,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-01385,1485,551000.0,0,840,32.6,60,32,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-01386,1486,100000.0,0,857,34.5,90,26,0,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-01387,1487,1593000.0,0,611,47.2,45,25,8,4,0.0,0,1,1,0,0.242382,INR,Logistics
INV-01388,1488,171000.0,0,604,51.0,90,18,5,3,0.0,0,1,1,0,0.243468,INR,Retail/FMCG
INV-01389,1489,486000.0,0,568,60.6,45,4,2,2,0.0,0,1,1,0,0.247142,INR,Healthcare
INV-01390,1490,4466000.0,68,734,33.1,30,55,5,6,4466000.0,0,0,0,2,0.834421,INR,Construction
INV-01391,1491,4130000.0,0,331,107.9,60,49,34,6,0.0,0,0,1,1,0.467429,INR,Construction
INV-01392,1492,548000.0,0,851,28.5,45,49,1,4,0.0,0,1,1,0,0.01,INR,Logistics
INV-01393,1493,1546000.0,0,553,55.4,45,10,4,4,0.0,0,1,1,1,0.353192,INR,Logistics
INV-01394,1494,1073000.0,2,748,38.9,60,7,1,9,1073000.0,0,1,1,0,0.095652,INR,Pharma
INV-01395,1495,651000.0,0,438,106.0,60,13,7,0,0.0,0,1,1,1,0.311106,INR,Manufacturing
INV-01396,1496,260000.0,0,405,82.1,90,55,30,0,0.0,1,1,1,1,0.354672,INR,Manufacturing
INV-01397,1497,817000.0,0,779,23.1,90,22,1,5,0.0,1,1,1,0,0.01,INR,Real Estate
INV-01398,1498,2587000.0,18,591,78.5,30,60,29,7,5385000.0,0,0,1,1,0.435834,INR,Agriculture
INV-01399,1499,1147000.0,0,890,25.6,45,19,0,3,0.0,1,1,1,0,0.022303,INR,Retail/FMCG
INV-01400,1500,166000.0,0,713,34.9,30,2,0,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-01401,1501,4596000.0,72,524,68.8,60,46,24,8,12628000.0,0,0,0,2,0.66093,INR,Finance/NBFC
INV-01402,1502,1906000.0,0,308,117.9,45,3,2,7,0.0,0,0,0,1,0.464977,INR,Agriculture
INV-01403,1503,128000.0,87,371,126.6,60,28,22,2,128000.0,0,0,0,2,0.99,INR,Healthcare
INV-01404,1504,1758000.0,0,301,98.2,45,22,17,9,0.0,0,0,1,1,0.490072,INR,Pharma
INV-01405,1505,304000.0,0,695,39.4,90,51,5,7,0.0,1,1,1,0,0.130315,INR,Agriculture
INV-01406,1506,1575000.0,0,527,59.3,60,14,4,5,0.0,1,1,1,0,0.181346,INR,Real Estate
INV-01407,1507,162000.0,18,427,80.8,45,3,1,2,162000.0,0,0,0,1,0.364747,INR,Healthcare
INV-01408,1508,944000.0,0,791,29.9,45,19,0,7,0.0,1,1,1,0,0.079858,INR,Agriculture
INV-01409,1509,842000.0,0,533,75.8,90,42,21,8,0.0,0,1,1,0,0.222584,INR,Finance/NBFC
INV-01410,1510,1567000.0,174,306,113.2,45,35,35,2,2264000.0,0,0,0,2,0.99,INR,Healthcare
INV-01411,1511,1681000.0,0,837,25.8,60,46,1,9,0.0,1,1,1,0,0.052039,INR,Pharma
INV-01412,1512,1293000.0,0,612,40.9,30,4,1,1,0.0,1,1,1,0,0.170374,INR,IT/Technology
INV-01413,1513,91000.0,0,609,48.0,30,56,18,9,0.0,1,1,1,0,0.187472,INR,Pharma
INV-01414,1514,873000.0,0,840,22.7,60,48,1,9,0.0,1,1,1,0,0.101233,INR,Pharma
INV-01415,1515,133000.0,0,671,48.0,45,2,0,4,0.0,1,1,1,0,0.045,INR,Logistics
INV-01416,1516,2473000.0,0,448,104.0,45,59,29,9,0.0,0,0,1,1,0.369531,INR,Pharma
INV-01417,1517,329000.0,22,746,36.5,60,1,0,0,698000.0,0,0,0,0,0.208964,INR,Manufacturing
INV-01418,1518,1196000.0,110,487,87.9,60,40,30,5,1196000.0,0,0,0,2,0.99,INR,Real Estate
INV-01419,1519,331000.0,0,743,36.1,45,11,1,2,0.0,1,1,1,0,0.140501,INR,Healthcare
INV-01420,1520,128000.0,0,844,28.6,45,10,0,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-01421,1521,265000.0,0,898,26.0,90,16,0,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-01422,1522,86000.0,0,568,56.9,60,40,18,2,0.0,0,1,1,1,0.299573,INR,Healthcare
INV-01423,1523,119000.0,22,593,68.4,45,46,27,0,173000.0,0,0,1,1,0.438959,INR,Manufacturing
INV-01424,1524,920000.0,0,668,41.4,90,35,8,1,0.0,1,1,1,0,0.066806,INR,IT/Technology
INV-01425,1525,441000.0,0,607,46.6,60,49,9,4,0.0,1,1,1,0,0.075435,INR,Logistics
INV-01426,1526,306000.0,0,367,118.8,60,34,25,7,0.0,0,1,1,1,0.312133,INR,Agriculture
INV-01427,1527,573000.0,0,696,31.7,45,8,1,1,0.0,1,1,1,0,0.182039,INR,IT/Technology
INV-01428,1528,60000.0,0,700,38.4,45,51,7,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-01429,1529,72000.0,0,598,66.2,90,38,19,1,0.0,1,1,1,0,0.213614,INR,IT/Technology
INV-01430,1530,1015000.0,0,522,56.4,90,28,12,1,0.0,0,0,1,0,0.217105,INR,IT/Technology
INV-01431,1531,441000.0,0,704,37.2,45,56,4,2,0.0,1,1,1,0,0.074175,INR,Healthcare
INV-01432,1532,2628000.0,0,519,84.2,45,60,36,8,0.0,1,1,1,1,0.353778,INR,Finance/NBFC
INV-01433,1533,2483000.0,0,620,56.1,90,60,12,8,0.0,0,0,1,0,0.173406,INR,Finance/NBFC
INV-01434,1534,4440000.0,87,546,60.4,90,27,16,6,4440000.0,0,0,0,2,0.608201,INR,Construction
INV-01435,1535,277000.0,0,413,79.9,60,50,22,2,0.0,1,1,1,1,0.30525,INR,Healthcare
INV-01436,1536,137000.0,0,749,42.4,45,23,3,9,0.0,1,1,1,0,0.069986,INR,Pharma
INV-01437,1537,490000.0,0,361,119.6,30,42,23,0,0.0,0,0,1,1,0.377325,INR,Manufacturing
INV-01438,1538,159000.0,156,383,138.8,45,50,28,8,354000.0,0,0,0,2,0.99,INR,Finance/NBFC
INV-01439,1539,1934000.0,0,669,53.2,60,43,11,8,0.0,1,1,1,0,0.148788,INR,Finance/NBFC
INV-01440,1540,2338000.0,58,621,51.5,60,37,12,6,6664000.0,0,0,1,2,0.613797,INR,Construction
INV-01441,1541,3611000.0,0,521,74.1,60,57,18,6,0.0,1,1,1,0,0.276209,INR,Construction
INV-01442,1542,3821000.0,0,638,39.4,90,37,10,9,0.0,0,1,1,0,0.21224,INR,Pharma
INV-01443,1543,446000.0,0,599,76.3,60,26,10,4,0.0,1,1,1,0,0.227395,INR,Logistics
INV-01444,1544,82000.0,0,658,49.4,60,14,3,3,0.0,1,1,1,0,0.044269,INR,Retail/FMCG
INV-01445,1545,155000.0,0,601,55.4,45,43,12,4,0.0,0,1,1,0,0.182851,INR,Logistics
INV-01446,1546,278000.0,0,358,92.3,90,19,17,2,0.0,1,1,1,1,0.418422,INR,Healthcare
INV-01447,1547,1171000.0,62,600,50.2,45,56,16,1,4033000.0,0,0,0,2,0.666863,INR,IT/Technology
INV-01448,1548,482000.0,0,453,109.4,45,1,0,1,0.0,0,0,1,0,0.241349,INR,IT/Technology
INV-01449,1549,6616000.0,0,571,57.5,60,42,14,6,0.0,0,1,1,1,0.300353,INR,Construction
INV-01450,1550,2750000.0,0,557,65.8,30,33,18,7,0.0,0,0,1,0,0.265645,INR,Agriculture
INV-01451,1551,113000.0,60,480,100.0,90,24,20,0,213000.0,0,0,0,2,0.669896,INR,Manufacturing
INV-01452,1552,675000.0,5,654,50.3,90,53,18,4,2269000.0,0,1,1,1,0.345065,INR,Logistics
INV-01453,1553,211000.0,0,454,100.7,45,55,27,2,0.0,0,1,1,1,0.328516,INR,Healthcare
INV-01454,1554,275000.0,0,639,48.6,90,20,5,0,0.0,0,0,0,1,0.300601,INR,Manufacturing
INV-01455,1555,223000.0,0,830,20.1,30,9,0,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-01456,1556,126000.0,0,797,34.2,30,60,1,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-01457,1557,407000.0,0,749,40.4,60,36,3,4,0.0,1,1,1,0,0.093812,INR,Logistics
INV-01458,1558,952000.0,22,560,57.5,30,33,13,5,1108000.0,0,0,0,1,0.542046,INR,Real Estate
INV-01459,1559,289000.0,37,559,61.7,45,49,20,4,1047000.0,0,0,0,2,0.669975,INR,Logistics
INV-01460,1560,215000.0,0,438,98.1,90,13,7,1,0.0,0,1,1,1,0.358417,INR,IT/Technology
INV-01461,1561,42000.0,0,805,26.3,30,45,1,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-01462,1562,1175000.0,0,622,55.9,30,23,7,8,0.0,1,1,1,0,0.068634,INR,Finance/NBFC
INV-01463,1563,180000.0,0,695,35.6,60,27,2,1,0.0,0,1,1,0,0.036218,INR,IT/Technology
INV-01464,1564,407000.0,0,613,45.8,90,13,3,1,0.0,1,1,1,0,0.081845,INR,IT/Technology
INV-01465,1565,3011000.0,74,688,44.8,45,14,2,6,6408000.0,0,0,0,2,0.672748,INR,Construction
INV-01466,1566,1737000.0,60,524,57.8,60,31,11,9,1737000.0,0,0,1,2,0.631727,INR,Pharma
INV-01467,1567,381000.0,0,556,59.3,60,25,9,8,0.0,0,1,1,1,0.30775,INR,Finance/NBFC
INV-01468,1568,544000.0,0,576,59.3,60,53,29,7,0.0,0,0,0,1,0.283114,INR,Agriculture
INV-01469,1569,1575000.0,0,606,41.9,30,29,9,1,0.0,1,1,1,0,0.078983,INR,IT/Technology
INV-01470,1570,200000.0,22,888,22.8,90,58,1,2,200000.0,0,0,1,0,0.091513,INR,Healthcare
INV-01471,1571,1120000.0,0,802,26.4,45,34,1,4,0.0,1,1,1,2,0.060402,INR,Logistics
INV-01472,1572,9974000.0,0,614,55.1,45,40,14,6,0.0,1,1,1,0,0.144857,INR,Construction
INV-01473,1573,1793000.0,13,479,96.3,45,54,24,0,2588000.0,0,0,0,1,0.424771,INR,Manufacturing
INV-01474,1574,654000.0,0,484,82.5,30,49,38,1,0.0,1,1,1,1,0.353539,INR,IT/Technology
INV-01475,1575,82000.0,0,630,55.3,30,1,0,1,0.0,1,1,1,0,0.034906,INR,IT/Technology
INV-01476,1576,874000.0,0,492,87.1,30,45,30,5,0.0,0,0,0,1,0.390563,INR,Real Estate
INV-01477,1577,200000.0,0,868,23.1,30,58,1,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-01478,1578,122000.0,159,344,120.6,90,37,25,1,125000.0,0,0,0,2,0.99,INR,IT/Technology
INV-01479,1579,224000.0,0,337,117.0,45,6,6,1,0.0,0,1,1,1,0.421139,INR,IT/Technology
INV-01480,1580,76000.0,0,717,32.2,30,43,3,1,0.0,1,1,1,0,0.015539,INR,IT/Technology
INV-01481,1581,19705000.0,11,648,47.0,60,59,12,6,34773000.0,1,1,1,0,0.285481,INR,Construction
INV-01482,1582,2535000.0,0,561,70.9,45,22,10,7,0.0,0,1,1,0,0.222706,INR,Agriculture
INV-01483,1583,209000.0,37,371,122.8,45,32,32,0,340000.0,0,0,0,2,0.903876,INR,Manufacturing
INV-01484,1584,295000.0,0,747,40.8,45,38,3,4,0.0,1,1,1,0,0.024311,INR,Logistics
INV-01485,1585,906000.0,0,600,50.5,45,33,8,9,0.0,0,1,1,0,0.160299,INR,Pharma
INV-01486,1586,837000.0,126,490,79.5,60,35,27,5,1505000.0,0,0,0,2,0.99,INR,Real Estate
INV-01487,1587,1264000.0,0,569,76.0,60,50,26,1,0.0,1,1,1,0,0.153843,INR,IT/Technology
INV-01488,1588,970000.0,104,370,118.2,60,33,22,8,2352000.0,0,0,0,0,0.945069,INR,Finance/NBFC
INV-01489,1589,2367000.0,35,564,59.8,90,2,1,1,7959000.0,0,0,1,1,0.348155,INR,IT/Technology
INV-01490,1590,974000.0,72,478,71.4,60,29,18,3,1139000.0,0,0,0,2,0.847503,INR,Retail/FMCG
INV-01491,1591,182000.0,0,550,76.0,30,4,2,2,0.0,1,1,1,0,0.217111,INR,Healthcare
INV-01492,1592,56000.0,0,740,30.6,90,17,2,7,0.0,1,1,1,0,0.215466,INR,Agriculture
INV-01493,1593,138000.0,7,681,32.5,45,12,1,2,264000.0,1,1,1,0,0.12335,INR,Healthcare
INV-01494,1594,629000.0,0,793,20.8,45,50,1,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-01495,1595,314000.0,0,854,34.4,30,1,0,9,0.0,1,1,1,0,0.055804,INR,Pharma
INV-01496,1596,3490000.0,9,303,137.9,45,40,33,9,3490000.0,0,0,1,2,0.667199,INR,Pharma
INV-01497,1597,882000.0,65,529,71.4,90,10,3,8,3322000.0,0,0,0,2,0.654852,INR,Finance/NBFC
INV-01498,1598,452000.0,0,767,27.1,30,30,0,2,0.0,1,1,1,0,0.061946,INR,Healthcare
INV-01499,1599,137000.0,0,698,29.6,90,1,0,2,0.0,0,1,1,0,0.104555,INR,Healthcare
INV-01500,1600,980000.0,0,339,134.5,90,52,52,0,0.0,0,1,1,1,0.524385,INR,Manufacturing
INV-01501,1601,772000.0,0,536,66.8,30,42,18,5,0.0,0,1,1,1,0.299527,INR,Real Estate
INV-01502,1602,7373000.0,29,344,96.7,30,9,5,5,27947000.0,0,0,0,2,0.787627,INR,Real Estate
INV-01503,1603,878000.0,132,502,91.4,90,17,11,4,878000.0,0,0,0,2,0.819209,INR,Logistics
INV-01504,1604,169000.0,0,633,38.5,45,29,9,4,0.0,1,1,1,0,0.156033,INR,Logistics
INV-01505,1605,126000.0,0,575,62.5,30,26,12,9,0.0,0,0,0,0,0.223374,INR,Pharma
INV-01506,1606,1158000.0,0,641,59.6,60,35,7,2,0.0,1,1,1,0,0.101751,INR,Healthcare
INV-01507,1607,661000.0,43,555,65.8,45,46,27,8,2102000.0,0,0,0,2,0.693053,INR,Finance/NBFC
INV-01508,1608,565000.0,0,680,29.0,30,36,4,3,0.0,1,1,1,0,0.122652,INR,Retail/FMCG
INV-01509,1609,101000.0,0,883,28.6,30,8,0,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-01510,1610,1109000.0,0,537,72.1,45,60,26,2,0.0,0,0,0,1,0.329152,INR,Healthcare
INV-01511,1611,457000.0,0,589,74.9,60,20,9,0,0.0,1,1,1,0,0.165888,INR,Manufacturing
INV-01512,1612,618000.0,25,306,91.4,60,44,29,6,618000.0,0,0,0,2,0.594032,INR,Construction
